,Fecha,P,G(i),H_sun,T2m,WS10m,Int
22857,2019-08-11 09:01,55.49,83.44,37.86,17.61,3.52,0.0
22858,2019-08-11 10:01,319.51,397.98,47.86,18.27,3.59,0.0
22859,2019-08-11 11:01,110.01,149.26,56.22,18.48,3.93,0.0
22860,2019-08-11 12:01,77.39,110.33,61.24,18.52,4.0,0.0
22861,2019-08-11 13:01,529.99,658.24,61.01,18.8,4.28,0.0
22862,2019-08-11 14:01,702.36,877.52,55.64,19.01,4.62,0.0
22863,2019-08-11 15:01,535.08,659.88,47.1,18.6,4.48,0.0
22864,2019-08-11 16:01,359.7,443.76,37.01,17.81,4.28,0.0
22865,2019-08-11 17:01,150.37,197.09,26.29,17.55,3.79,0.0
22866,2019-08-11 18:01,87.59,132.81,15.42,17.19,3.38,0.0
22867,2019-08-11 19:01,0.0,5.25,4.78,17.54,3.86,0.0
22868,2019-08-11 20:01,0.0,0.0,0.0,17.08,3.31,0.0
22869,2019-08-11 21:01,0.0,0.0,0.0,16.78,3.17,0.0
22870,2019-08-11 22:01,0.0,0.0,0.0,16.43,3.03,0.0
22871,2019-08-11 23:01,0.0,0.0,0.0,16.13,3.03,0.0
22872,2019-08-12 00:01,0.0,0.0,0.0,15.96,2.9,0.0
22873,2019-08-12 01:01,0.0,0.0,0.0,15.6,2.62,0.0
22874,2019-08-12 02:01,0.0,0.0,0.0,15.22,2.34,0.0
22875,2019-08-12 03:01,0.0,0.0,0.0,14.81,2.07,0.0
22876,2019-08-12 04:01,0.0,0.0,0.0,14.42,1.86,0.0
22877,2019-08-12 05:01,0.0,0.0,0.0,14.18,1.72,0.0
22878,2019-08-12 06:01,13.61,28.86,5.44,13.96,1.59,0.0
22879,2019-08-12 07:01,98.75,147.69,16.13,15.42,1.86,0.0
22880,2019-08-12 08:01,283.74,363.15,26.99,16.6,1.86,0.0
22881,2019-08-12 09:01,486.97,607.87,37.68,17.2,1.86,0.0
22882,2019-08-12 10:01,405.16,505.83,47.66,17.92,2.14,0.0
22883,2019-08-12 11:01,356.78,446.94,55.98,18.65,2.62,0.0
22884,2019-08-12 12:01,560.98,705.5,60.95,18.82,2.97,0.0
22885,2019-08-12 13:01,224.62,286.18,60.71,18.84,3.31,0.0
22886,2019-08-12 14:01,264.82,333.54,55.37,18.55,3.52,0.0
22887,2019-08-12 15:01,619.47,771.56,46.85,18.48,3.59,0.0
22888,2019-08-12 16:01,364.2,451.77,36.78,18.55,3.79,0.0
22889,2019-08-12 17:01,289.45,373.43,26.06,18.39,4.28,0.0
22890,2019-08-12 18:01,83.63,124.6,15.19,17.92,4.55,0.0
22891,2019-08-12 19:01,5.93,17.49,4.54,17.56,4.55,0.0
22892,2019-08-12 20:01,0.0,0.0,0.0,17.11,4.34,0.0
22893,2019-08-12 21:01,0.0,0.0,0.0,16.78,4.07,0.0
22894,2019-08-12 22:01,0.0,0.0,0.0,16.42,3.59,0.0
22895,2019-08-12 23:01,0.0,0.0,0.0,16.07,3.31,0.0
22896,2019-08-13 00:01,0.0,0.0,0.0,15.77,3.17,0.0
22897,2019-08-13 01:01,0.0,0.0,0.0,15.26,2.97,0.0
22898,2019-08-13 02:01,0.0,0.0,0.0,15.05,3.1,0.0
22899,2019-08-13 03:01,0.0,0.0,0.0,14.83,3.1,0.0
22900,2019-08-13 04:01,0.0,0.0,0.0,14.66,2.9,0.0
22901,2019-08-13 05:01,0.0,0.0,0.0,14.6,2.9,0.0
22902,2019-08-13 06:01,12.96,27.98,5.26,14.53,2.83,0.0
22903,2019-08-13 07:01,99.55,158.42,15.96,15.42,2.69,0.0
22904,2019-08-13 08:01,301.88,384.78,26.83,16.63,3.03,0.0
22905,2019-08-13 09:01,494.69,612.03,37.5,17.62,3.03,0.0
22906,2019-08-13 10:01,636.29,796.18,47.46,18.56,3.24,0.0
22907,2019-08-13 11:01,747.6,956.94,55.74,19.54,3.03,0.0
22908,2019-08-13 12:01,774.09,1004.1,60.66,20.27,2.83,0.0
22909,2019-08-13 13:01,789.63,1031.66,60.41,20.88,2.69,0.0
22910,2019-08-13 14:01,728.91,936.32,55.09,21.15,3.24,0.0
22911,2019-08-13 15:01,637.87,796.98,46.59,20.81,4.62,0.0
22912,2019-08-13 16:01,485.01,598.83,36.54,19.84,5.17,0.0
22913,2019-08-13 17:01,287.48,372.19,25.83,18.94,4.34,0.0
22914,2019-08-13 18:01,83.75,144.62,14.96,18.51,2.9,0.0
22915,2019-08-13 19:01,9.77,23.61,4.3,18.09,2.76,0.0
22916,2019-08-13 20:01,0.0,0.0,0.0,17.28,2.55,0.0
22917,2019-08-13 21:01,0.0,0.0,0.0,16.75,2.55,0.0
22918,2019-08-13 22:01,0.0,0.0,0.0,16.34,1.66,0.0
22919,2019-08-13 23:01,0.0,0.0,0.0,16.2,0.69,0.0
22920,2019-08-14 00:01,0.0,0.0,0.0,15.38,1.52,0.0
22921,2019-08-14 01:01,0.0,0.0,0.0,15.32,2.07,0.0
22922,2019-08-14 02:01,0.0,0.0,0.0,15.4,2.41,0.0
22923,2019-08-14 03:01,0.0,0.0,0.0,15.51,2.69,0.0
22924,2019-08-14 04:01,0.0,0.0,0.0,15.66,3.03,0.0
22925,2019-08-14 05:01,0.0,0.0,0.0,16.28,3.31,0.0
22926,2019-08-14 06:01,9.26,22.74,5.09,17.03,3.38,0.0
22927,2019-08-14 07:01,62.14,92.76,15.79,17.77,3.66,0.0
22928,2019-08-14 08:01,92.98,128.92,26.66,18.21,3.66,0.0
22929,2019-08-14 09:01,125.55,167.81,37.32,18.65,3.93,0.0
22930,2019-08-14 10:01,164.75,214.43,47.25,19.21,4.69,0.0
22931,2019-08-14 11:01,183.82,237.34,55.49,19.42,4.62,0.0
22932,2019-08-14 12:01,196.46,253.1,60.37,20.0,4.48,0.0
22933,2019-08-14 13:01,119.93,162.24,60.1,20.38,4.41,0.0
22934,2019-08-14 14:01,134.08,178.93,54.8,20.08,4.28,0.0
22935,2019-08-14 15:01,117.82,159.46,46.33,19.87,4.0,0.0
22936,2019-08-14 16:01,92.42,128.87,36.3,19.38,3.59,0.0
22937,2019-08-14 17:01,68.65,100.13,25.59,19.2,3.24,0.0
22938,2019-08-14 18:01,47.42,74.37,14.72,19.04,2.9,0.0
22939,2019-08-14 19:01,3.87,13.99,4.06,18.42,2.97,0.0
22940,2019-08-14 20:01,0.0,0.0,0.0,17.61,2.9,0.0
22941,2019-08-14 21:01,0.0,0.0,0.0,17.2,2.28,0.0
22942,2019-08-14 22:01,0.0,0.0,0.0,16.76,2.0,0.0
22943,2019-08-14 23:01,0.0,0.0,0.0,16.36,1.59,0.0
22944,2019-08-15 00:01,0.0,0.0,0.0,16.13,1.38,0.0
22945,2019-08-15 01:01,0.0,0.0,0.0,15.96,1.38,0.0
22946,2019-08-15 02:01,0.0,0.0,0.0,15.92,1.38,0.0
22947,2019-08-15 03:01,0.0,0.0,0.0,15.84,1.38,0.0
22948,2019-08-15 04:01,0.0,0.0,0.0,15.82,1.45,0.0
22949,2019-08-15 05:01,0.0,0.0,0.0,15.79,1.52,0.0
22950,2019-08-15 06:01,11.06,25.36,4.91,15.84,1.38,0.0
22951,2019-08-15 07:01,97.05,158.92,15.62,16.56,1.1,0.0
22952,2019-08-15 08:01,297.22,383.56,26.49,17.36,1.45,0.0
22953,2019-08-15 09:01,429.65,539.08,37.14,18.44,1.72,0.0
22954,2019-08-15 10:01,590.54,752.26,47.05,19.5,1.86,0.0
22955,2019-08-15 11:01,728.88,945.52,55.24,20.5,2.34,0.0
22956,2019-08-15 12:01,780.93,1017.79,60.07,21.18,2.9,0.0
22957,2019-08-15 13:01,784.72,1020.14,59.79,21.61,3.24,0.0
22958,2019-08-15 14:01,734.0,940.96,54.51,21.81,3.72,0.0
22959,2019-08-15 15:01,628.3,790.3,46.07,21.69,4.28,0.0
22960,2019-08-15 16:01,475.2,593.27,36.05,21.28,4.41,0.0
22961,2019-08-15 17:01,282.84,370.26,25.35,20.81,4.14,0.0
22962,2019-08-15 18:01,80.13,140.56,14.48,20.26,3.93,0.0
22963,2019-08-15 19:01,7.46,20.11,3.81,19.57,3.52,0.0
22964,2019-08-15 20:01,0.0,0.0,0.0,18.69,2.62,0.0
22965,2019-08-15 21:01,0.0,0.0,0.0,18.23,2.21,0.0
22966,2019-08-15 22:01,0.0,0.0,0.0,17.56,1.52,0.0
22967,2019-08-15 23:01,0.0,0.0,0.0,17.23,0.83,0.0
22968,2019-08-16 00:01,0.0,0.0,0.0,17.5,0.69,0.0
22969,2019-08-16 01:01,0.0,0.0,0.0,17.25,0.28,0.0
22970,2019-08-16 02:01,0.0,0.0,0.0,16.99,0.83,0.0
22971,2019-08-16 03:01,0.0,0.0,0.0,16.07,1.1,0.0
22972,2019-08-16 04:01,0.0,0.0,0.0,15.13,1.45,0.0
22973,2019-08-16 05:01,0.0,0.0,0.0,15.61,1.31,0.0
22974,2019-08-16 06:01,10.45,24.48,4.73,16.13,0.83,0.0
22975,2019-08-16 07:01,96.98,158.39,15.45,15.6,1.66,0.0
22976,2019-08-16 08:01,301.26,386.67,26.31,16.85,1.93,0.0
22977,2019-08-16 09:01,335.06,419.69,36.96,18.47,2.14,0.0
22978,2019-08-16 10:01,485.33,609.19,46.84,19.79,2.69,0.0
22979,2019-08-16 11:01,692.14,886.09,54.99,20.95,3.17,0.0
22980,2019-08-16 12:01,786.42,1021.78,59.77,21.82,3.38,0.0
22981,2019-08-16 13:01,795.48,1030.45,59.47,22.31,3.86,0.0
22982,2019-08-16 14:01,725.9,928.14,54.21,22.71,4.34,0.0
22983,2019-08-16 15:01,544.17,685.18,45.8,22.84,4.48,0.0
22984,2019-08-16 16:01,223.6,288.18,35.8,22.77,4.83,0.0
22985,2019-08-16 17:01,235.53,308.7,25.11,22.14,4.76,0.0
22986,2019-08-16 18:01,65.84,100.62,14.24,21.57,4.34,0.0
22987,2019-08-16 19:01,5.81,17.49,3.56,20.91,4.21,0.0
22988,2019-08-16 20:01,0.0,0.0,0.0,20.1,4.21,0.0
22989,2019-08-16 21:01,0.0,0.0,0.0,19.63,4.14,0.0
22990,2019-08-16 22:01,0.0,0.0,0.0,19.31,4.28,0.0
22991,2019-08-16 23:01,0.0,0.0,0.0,18.85,4.41,0.0
22992,2019-08-17 00:01,0.0,0.0,0.0,18.55,4.55,0.0
22993,2019-08-17 01:01,0.0,0.0,0.0,18.62,4.83,0.0
22994,2019-08-17 02:01,0.0,0.0,0.0,18.55,4.69,0.0
22995,2019-08-17 03:01,0.0,0.0,0.0,18.58,5.03,0.0
22996,2019-08-17 04:01,0.0,0.0,0.0,18.53,4.9,0.0
22997,2019-08-17 05:01,0.0,0.0,0.0,18.59,5.17,0.0
22998,2019-08-17 06:01,4.86,15.74,4.55,18.71,5.24,0.0
22999,2019-08-17 07:01,59.54,90.16,15.27,19.55,5.52,0.0
23000,2019-08-17 08:01,111.23,151.55,26.14,19.98,5.45,0.0
23001,2019-08-17 09:01,103.77,142.77,36.77,20.48,5.72,0.0
23002,2019-08-17 10:01,247.2,313.74,46.62,21.4,6.34,0.0
23003,2019-08-17 11:01,216.35,278.53,54.73,22.23,6.21,0.0
23004,2019-08-17 12:01,226.71,292.49,59.47,23.32,6.14,0.0
23005,2019-08-17 13:01,146.96,197.47,59.15,24.42,6.14,0.0
23006,2019-08-17 14:01,231.43,300.61,53.91,25.4,6.55,0.0
23007,2019-08-17 15:01,192.54,253.0,45.52,25.15,6.69,0.0
23008,2019-08-17 16:01,96.52,136.28,35.54,24.48,6.9,0.0
23009,2019-08-17 17:01,180.04,239.07,24.86,23.74,6.83,0.0
23010,2019-08-17 18:01,75.93,124.54,13.99,22.87,6.34,0.0
23011,2019-08-17 19:01,4.76,15.74,3.3,21.76,6.34,0.0
23012,2019-08-17 20:01,0.0,0.0,0.0,20.68,6.21,0.0
23013,2019-08-17 21:01,0.0,0.0,0.0,19.97,6.28,0.0
23014,2019-08-17 22:01,0.0,0.0,0.0,19.6,6.48,0.0
23015,2019-08-17 23:01,0.0,0.0,0.0,19.47,6.62,0.0
23016,2019-08-18 00:01,0.0,0.0,0.0,19.64,6.9,0.0
23017,2019-08-18 01:01,0.0,0.0,0.0,19.93,6.9,0.0
23018,2019-08-18 02:01,0.0,0.0,0.0,19.88,6.0,0.0
23019,2019-08-18 03:01,0.0,0.0,0.0,19.02,3.79,0.0
23020,2019-08-18 04:01,0.0,0.0,0.0,17.98,4.83,0.0
23021,2019-08-18 05:01,0.0,0.0,0.0,17.07,4.69,0.0
23022,2019-08-18 06:01,7.04,19.24,4.36,16.71,3.31,0.0
23023,2019-08-18 07:01,56.06,84.52,15.1,17.1,4.28,0.0
23024,2019-08-18 08:01,67.84,98.27,25.97,17.36,4.55,0.0
23025,2019-08-18 09:01,320.96,396.64,36.59,17.62,4.41,0.0
23026,2019-08-18 10:01,616.52,762.94,46.41,18.17,4.21,0.0
23027,2019-08-18 11:01,629.36,784.7,54.47,18.48,4.07,0.0
23028,2019-08-18 12:01,733.22,926.63,59.16,18.72,3.93,0.0
23029,2019-08-18 13:01,714.16,902.3,58.83,18.9,3.86,0.0
23030,2019-08-18 14:01,731.55,924.5,53.6,19.07,3.79,0.0
23031,2019-08-18 15:01,578.08,719.91,45.24,18.98,3.66,0.0
23032,2019-08-18 16:01,377.24,468.54,35.28,18.86,3.66,0.0
23033,2019-08-18 17:01,177.31,231.27,24.6,18.56,3.66,0.0
23034,2019-08-18 18:01,77.85,135.81,13.73,18.17,3.59,0.0
23035,2019-08-18 19:01,4.88,15.74,3.04,17.95,3.52,0.0
23036,2019-08-18 20:01,0.0,0.0,0.0,17.33,3.38,0.0
23037,2019-08-18 21:01,0.0,0.0,0.0,16.94,3.24,0.0
23038,2019-08-18 22:01,0.0,0.0,0.0,16.61,2.9,0.0
23039,2019-08-18 23:01,0.0,0.0,0.0,16.32,2.69,0.0
23040,2019-08-19 00:01,0.0,0.0,0.0,16.19,2.55,0.0
23041,2019-08-19 01:01,0.0,0.0,0.0,16.36,2.55,0.0
23042,2019-08-19 02:01,0.0,0.0,0.0,16.24,2.62,0.0
23043,2019-08-19 03:01,0.0,0.0,0.0,16.19,2.69,0.0
23044,2019-08-19 04:01,0.0,0.0,0.0,16.18,2.76,0.0
23045,2019-08-19 05:01,0.0,0.0,0.0,16.09,2.69,0.0
23046,2019-08-19 06:01,8.18,20.99,4.18,15.94,2.83,0.0
23047,2019-08-19 07:01,77.45,113.61,14.93,16.48,3.03,0.0
23048,2019-08-19 08:01,301.07,383.44,25.79,17.27,3.52,0.0
23049,2019-08-19 09:01,500.01,615.37,36.4,17.83,3.93,0.0
23050,2019-08-19 10:01,656.95,815.12,46.19,18.69,4.41,0.0
23051,2019-08-19 11:01,621.69,773.82,54.21,19.36,4.76,0.0
23052,2019-08-19 12:01,529.18,657.14,58.85,19.98,5.24,0.0
23053,2019-08-19 13:01,460.43,569.89,58.5,19.98,5.79,0.0
23054,2019-08-19 14:01,419.1,517.99,53.29,20.01,6.14,0.0
23055,2019-08-19 15:01,326.84,405.68,44.96,19.87,6.41,0.0
23056,2019-08-19 16:01,308.14,382.47,35.01,19.47,6.48,0.0
23057,2019-08-19 17:01,173.2,225.85,24.34,19.26,6.62,0.0
23058,2019-08-19 18:01,67.68,103.6,13.47,18.76,6.14,0.0
23059,2019-08-19 19:01,2.47,11.37,2.77,18.23,5.93,0.0
23060,2019-08-19 20:01,0.0,0.0,0.0,17.69,5.86,0.0
23061,2019-08-19 21:01,0.0,0.0,0.0,17.42,5.66,0.0
23062,2019-08-19 22:01,0.0,0.0,0.0,17.36,5.52,0.0
23063,2019-08-19 23:01,0.0,0.0,0.0,17.38,5.66,0.0
23064,2019-08-20 00:01,0.0,0.0,0.0,17.23,5.79,0.0
23065,2019-08-20 01:01,0.0,0.0,0.0,16.73,5.72,0.0
23066,2019-08-20 02:01,0.0,0.0,0.0,16.48,5.66,0.0
23067,2019-08-20 03:01,0.0,0.0,0.0,16.36,5.59,0.0
23068,2019-08-20 04:01,0.0,0.0,0.0,16.32,5.52,0.0
23069,2019-08-20 05:01,0.0,0.0,0.0,16.31,5.24,0.0
23070,2019-08-20 06:01,7.61,20.11,4.0,16.29,5.03,0.0
23071,2019-08-20 07:01,97.73,159.18,14.75,17.18,5.31,0.0
23072,2019-08-20 08:01,288.21,364.44,25.61,18.09,6.9,0.0
23073,2019-08-20 09:01,414.96,508.44,36.21,19.14,6.62,0.0
23074,2019-08-20 10:01,650.78,801.97,45.97,20.16,6.48,0.0
23075,2019-08-20 11:01,656.38,814.77,53.95,20.83,6.62,0.0
23076,2019-08-20 12:01,711.11,888.93,58.54,21.32,6.69,0.0
23077,2019-08-20 13:01,746.58,940.53,58.16,22.27,6.55,0.0
23078,2019-08-20 14:01,704.01,885.92,52.98,22.92,6.41,0.0
23079,2019-08-20 15:01,625.42,781.42,44.67,23.27,6.55,0.0
23080,2019-08-20 16:01,471.54,586.83,34.74,22.88,6.9,0.0
23081,2019-08-20 17:01,274.15,358.74,24.08,22.01,7.03,0.0
23082,2019-08-20 18:01,74.65,130.15,13.21,20.86,6.34,0.0
23083,2019-08-20 19:01,2.45,11.37,2.5,19.46,6.28,0.0
23084,2019-08-20 20:01,0.0,0.0,0.0,18.61,6.28,0.0
23085,2019-08-20 21:01,0.0,0.0,0.0,18.11,6.21,0.0
23086,2019-08-20 22:01,0.0,0.0,0.0,17.88,6.34,0.0
23087,2019-08-20 23:01,0.0,0.0,0.0,17.69,6.41,0.0
23088,2019-08-21 00:01,0.0,0.0,0.0,17.72,6.21,0.0
23089,2019-08-21 01:01,0.0,0.0,0.0,17.49,5.93,0.0
23090,2019-08-21 02:01,0.0,0.0,0.0,17.5,5.66,0.0
23091,2019-08-21 03:01,0.0,0.0,0.0,17.41,5.31,0.0
23092,2019-08-21 04:01,0.0,0.0,0.0,17.23,4.97,0.0
23093,2019-08-21 05:01,0.0,0.0,0.0,17.09,4.69,0.0
23094,2019-08-21 06:01,6.49,18.36,3.81,16.9,4.55,0.0
23095,2019-08-21 07:01,96.32,158.43,14.57,17.43,4.62,0.0
23096,2019-08-21 08:01,308.78,393.56,25.44,18.69,5.24,0.0
23097,2019-08-21 09:01,502.87,619.73,36.02,20.13,5.66,0.0
23098,2019-08-21 10:01,675.06,840.51,45.75,21.48,5.93,0.0
23099,2019-08-21 11:01,761.91,962.47,53.68,22.62,6.14,0.0
23100,2019-08-21 12:01,809.91,1033.86,58.22,23.41,6.14,0.0
23101,2019-08-21 13:01,816.43,1041.57,57.83,23.78,6.48,0.0
23102,2019-08-21 14:01,750.45,947.45,52.66,23.6,6.76,0.0
23103,2019-08-21 15:01,638.51,797.12,44.37,23.41,6.83,0.0
23104,2019-08-21 16:01,474.29,590.15,34.46,22.88,6.9,0.0
23105,2019-08-21 17:01,270.78,354.93,23.81,22.02,6.69,0.0
23106,2019-08-21 18:01,72.73,125.05,12.94,21.11,6.14,0.0
23107,2019-08-21 19:01,0.81,7.87,2.23,19.95,6.07,0.0
23108,2019-08-21 20:01,0.0,0.0,0.0,18.89,5.72,0.0
23109,2019-08-21 21:01,0.0,0.0,0.0,18.37,5.52,0.0
23110,2019-08-21 22:01,0.0,0.0,0.0,18.13,5.17,0.0
23111,2019-08-21 23:01,0.0,0.0,0.0,17.86,4.69,0.0
23112,2019-08-22 00:01,0.0,0.0,0.0,17.63,4.21,0.0
23113,2019-08-22 01:01,0.0,0.0,0.0,17.5,3.86,0.0
23114,2019-08-22 02:01,0.0,0.0,0.0,17.37,3.93,0.0
23115,2019-08-22 03:01,0.0,0.0,0.0,17.37,4.28,0.0
23116,2019-08-22 04:01,0.0,0.0,0.0,17.34,4.41,0.0
23117,2019-08-22 05:01,0.0,0.0,0.0,17.35,4.41,0.0
23118,2019-08-22 06:01,5.94,17.49,3.63,17.4,4.48,0.0
23119,2019-08-22 07:01,95.59,157.86,14.4,18.29,3.66,0.0
23120,2019-08-22 08:01,285.69,367.08,25.26,19.94,4.28,0.0
23121,2019-08-22 09:01,479.49,599.89,35.82,21.98,4.48,0.0
23122,2019-08-22 10:01,663.42,845.83,45.53,24.02,4.41,0.0
23123,2019-08-22 11:01,735.26,957.2,53.41,25.74,4.34,0.0
23124,2019-08-22 12:01,760.11,1001.26,57.9,26.94,4.34,0.0
23125,2019-08-22 13:01,773.86,1023.08,57.49,27.82,4.55,0.0
23126,2019-08-22 14:01,713.15,935.45,52.34,28.41,4.76,0.0
23127,2019-08-22 15:01,613.06,795.85,44.07,28.53,4.62,0.0
23128,2019-08-22 16:01,449.96,581.4,34.18,28.21,4.41,0.0
23129,2019-08-22 17:01,255.8,347.13,23.54,27.54,4.0,0.0
23130,2019-08-22 18:01,67.32,128.05,12.67,26.33,3.79,0.0
23131,2019-08-22 19:01,0.0,0.0,0.0,24.83,3.24,0.0
23132,2019-08-22 20:01,0.0,0.0,0.0,22.76,3.03,0.0
23133,2019-08-22 21:01,0.0,0.0,0.0,21.36,3.03,0.0
23134,2019-08-22 22:01,0.0,0.0,0.0,20.4,3.1,0.0
23135,2019-08-22 23:01,0.0,0.0,0.0,19.65,3.17,0.0
23136,2019-08-23 00:01,0.0,0.0,0.0,19.15,3.38,0.0
23137,2019-08-23 01:01,0.0,0.0,0.0,19.04,3.52,0.0
23138,2019-08-23 02:01,0.0,0.0,0.0,18.66,3.52,0.0
23139,2019-08-23 03:01,0.0,0.0,0.0,18.36,3.66,0.0
23140,2019-08-23 04:01,0.0,0.0,0.0,18.17,3.59,0.0
23141,2019-08-23 05:01,0.0,0.0,0.0,18.11,3.66,0.0
23142,2019-08-23 06:01,4.87,15.74,3.45,18.11,3.66,0.0
23143,2019-08-23 07:01,92.66,152.83,14.22,19.94,3.59,0.0
23144,2019-08-23 08:01,289.31,379.5,25.08,23.19,3.31,0.0
23145,2019-08-23 09:01,470.45,609.52,35.63,26.86,2.83,0.0
23146,2019-08-23 10:01,617.11,820.49,45.3,29.18,2.62,0.0
23147,2019-08-23 11:01,686.35,926.76,53.14,29.6,2.62,0.0
23148,2019-08-23 12:01,716.92,975.63,57.58,28.93,2.34,0.0
23149,2019-08-23 13:01,750.76,1021.39,57.15,28.28,2.41,0.0
23150,2019-08-23 14:01,680.28,904.78,52.01,27.45,2.76,0.0
23151,2019-08-23 15:01,590.95,769.77,43.77,26.46,2.9,0.0
23152,2019-08-23 16:01,434.93,559.78,33.9,25.07,2.62,0.0
23153,2019-08-23 17:01,247.52,334.08,23.26,24.35,1.93,0.0
23154,2019-08-23 18:01,66.13,116.64,12.4,23.8,1.31,0.0
23155,2019-08-23 19:01,0.0,0.0,0.0,22.42,1.52,0.0
23156,2019-08-23 20:01,0.0,0.0,0.0,21.25,1.31,0.0
23157,2019-08-23 21:01,0.0,0.0,0.0,20.54,0.97,0.0
23158,2019-08-23 22:01,0.0,0.0,0.0,20.0,1.1,0.0
23159,2019-08-23 23:01,0.0,0.0,0.0,19.51,1.52,0.0
23160,2019-08-24 00:01,0.0,0.0,0.0,19.14,1.93,0.0
23161,2019-08-24 01:01,0.0,0.0,0.0,18.15,2.34,0.0
23162,2019-08-24 02:01,0.0,0.0,0.0,17.74,2.21,0.0
23163,2019-08-24 03:01,0.0,0.0,0.0,17.14,2.48,0.0
23164,2019-08-24 04:01,0.0,0.0,0.0,16.8,2.34,0.0
23165,2019-08-24 05:01,0.0,0.0,0.0,16.55,2.14,0.0
23166,2019-08-24 06:01,3.43,13.12,3.26,16.45,2.0,0.0
23167,2019-08-24 07:01,74.74,111.42,14.04,16.08,2.0,0.0
23168,2019-08-24 08:01,152.94,200.01,24.9,16.44,1.86,0.0
23169,2019-08-24 09:01,283.9,355.82,35.43,17.02,1.66,0.0
23170,2019-08-24 10:01,428.38,535.87,45.07,17.87,1.79,0.0
23171,2019-08-24 11:01,611.27,779.25,52.86,19.02,2.07,0.0
23172,2019-08-24 12:01,778.14,1014.79,57.25,19.83,2.41,0.0
23173,2019-08-24 13:01,784.81,1016.07,56.8,20.21,3.03,0.0
23174,2019-08-24 14:01,726.83,927.06,51.68,20.15,3.38,0.0
23175,2019-08-24 15:01,629.47,793.77,43.46,19.99,3.1,0.0
23176,2019-08-24 16:01,466.81,583.64,33.61,19.57,2.97,0.0
23177,2019-08-24 17:01,272.13,357.34,22.98,19.11,2.97,0.0
23178,2019-08-24 18:01,66.61,117.78,12.12,18.5,2.9,0.0
23179,2019-08-24 19:01,0.0,0.0,0.0,18.23,2.9,0.0
23180,2019-08-24 20:01,0.0,0.0,0.0,17.56,2.9,0.0
23181,2019-08-24 21:01,0.0,0.0,0.0,17.32,2.9,0.0
23182,2019-08-24 22:01,0.0,0.0,0.0,17.13,2.97,0.0
23183,2019-08-24 23:01,0.0,0.0,0.0,16.87,2.9,0.0
23184,2019-08-25 00:01,0.0,0.0,0.0,16.72,3.03,0.0
23185,2019-08-25 01:01,0.0,0.0,0.0,16.58,2.76,0.0
23186,2019-08-25 02:01,0.0,0.0,0.0,16.57,2.76,0.0
23187,2019-08-25 03:01,0.0,0.0,0.0,16.41,2.76,0.0
23188,2019-08-25 04:01,0.0,0.0,0.0,16.27,2.62,0.0
23189,2019-08-25 05:01,0.0,0.0,0.0,16.3,3.03,0.0
23190,2019-08-25 06:01,0.0,1.75,3.07,16.39,3.24,0.0
23191,2019-08-25 07:01,38.87,62.87,13.86,17.02,3.38,0.0
23192,2019-08-25 08:01,136.3,180.07,24.71,17.59,4.28,0.0
23193,2019-08-25 09:01,251.96,315.62,35.23,18.41,4.83,0.0
23194,2019-08-25 10:01,264.15,332.39,44.84,19.7,4.83,0.0
23195,2019-08-25 11:01,267.32,338.57,52.58,20.84,4.69,0.0
23196,2019-08-25 12:01,337.09,426.07,56.93,22.04,4.28,0.0
23197,2019-08-25 13:01,560.91,709.31,56.45,23.16,4.83,0.0
23198,2019-08-25 14:01,644.9,810.06,51.34,22.93,6.0,0.0
23199,2019-08-25 15:01,280.34,354.54,43.15,22.62,6.69,0.0
23200,2019-08-25 16:01,175.73,229.59,33.31,22.28,6.48,0.0
23201,2019-08-25 17:01,245.72,323.72,22.7,21.89,5.93,0.0
23202,2019-08-25 18:01,39.31,64.92,11.83,20.92,5.31,0.0
23203,2019-08-25 19:01,0.0,0.0,0.0,19.9,4.9,0.0
23204,2019-08-25 20:01,0.0,0.0,0.0,19.32,5.24,0.0
23205,2019-08-25 21:01,0.0,0.0,0.0,18.97,5.1,0.0
23206,2019-08-25 22:01,0.0,0.0,0.0,18.72,4.97,0.0
23207,2019-08-25 23:01,0.0,0.0,0.0,18.39,5.1,0.0
23208,2019-08-26 00:01,0.0,0.0,0.0,18.1,5.17,0.0
23209,2019-08-26 01:01,0.0,0.0,0.0,18.22,5.45,0.0
23210,2019-08-26 02:01,0.0,0.0,0.0,18.2,5.45,0.0
23211,2019-08-26 03:01,0.0,0.0,0.0,18.19,5.17,0.0
23212,2019-08-26 04:01,0.0,0.0,0.0,18.09,5.17,0.0
23213,2019-08-26 05:01,0.0,0.0,0.0,18.12,4.83,0.0
23214,2019-08-26 06:01,3.4,13.12,2.89,18.03,4.21,0.0
23215,2019-08-26 07:01,89.9,148.9,13.68,18.79,3.24,0.0
23216,2019-08-26 08:01,284.91,367.46,24.53,19.94,3.52,0.0
23217,2019-08-26 09:01,78.62,113.11,35.03,21.25,3.93,0.0
23218,2019-08-26 10:01,52.62,81.59,44.61,22.75,4.0,0.0
23219,2019-08-26 11:01,437.15,555.36,52.3,23.92,3.93,0.0
23220,2019-08-26 12:01,498.78,632.62,56.59,24.23,4.83,0.0
23221,2019-08-26 13:01,505.56,635.3,56.1,23.39,5.79,0.0
23222,2019-08-26 14:01,483.17,602.88,51.0,22.98,6.55,0.0
23223,2019-08-26 15:01,312.39,392.0,42.84,22.46,7.17,0.0
